10/23/2017	2351496518	8/1/2017	GetReportDownloader
10/23/2017	2351496518	8/2/2017	GetReportDownloader
10/23/2017	2351496518	8/3/2017	GetReportDownloader
10/23/2017	2351496518	8/4/2017	GetReportDownloader
10/23/2017	2351496518	8/5/2017	GetReportDownloader
10/23/2017	2351496518	8/6/2017	GetReportDownloader
10/23/2017	2351496518	8/7/2017	GetReportDownloader
10/23/2017	2351496518	8/8/2017	GetReportDownloader
10/23/2017	2351496518	8/9/2017	GetReportDownloader
10/23/2017	2351496518	8/10/2017	GetReportDownloader
10/23/2017	2351496518	8/11/2017	GetReportDownloader
10/23/2017	2351496518	8/12/2017	GetReportDownloader
10/23/2017	2351496518	8/13/2017	GetReportDownloader
10/23/2017	2351496518	8/14/2017	GetReportDownloader
10/23/2017	2351496518	8/15/2017	GetReportDownloader
10/23/2017	2351496518	8/16/2017	GetReportDownloader
10/23/2017	2351496518	8/17/2017	GetReportDownloader
10/23/2017	2351496518	8/18/2017	GetReportDownloader
10/23/2017	2351496518	8/19/2017	GetReportDownloader
10/23/2017	2351496518	8/20/2017	GetReportDownloader
10/23/2017	2351496518	8/21/2017	GetReportDownloader
10/23/2017	2351496518	8/22/2017	GetReportDownloader
10/23/2017	2351496518	8/23/2017	GetReportDownloader
10/23/2017	2351496518	8/24/2017	GetReportDownloader
10/23/2017	2351496518	8/25/2017	GetReportDownloader
10/23/2017	2351496518	8/26/2017	GetReportDownloader
10/23/2017	2351496518	8/27/2017	GetReportDownloader
10/23/2017	2351496518	8/28/2017	GetReportDownloader
10/23/2017	2351496518	8/29/2017	GetReportDownloader
10/23/2017	2351496518	8/30/2017	GetReportDownloader
10/23/2017	2351496518	8/31/2017	GetReportDownloader
10/23/2017	4092061132	8/1/2017	GetReportDownloader
10/23/2017	4092061132	8/2/2017	GetReportDownloader
10/23/2017	4092061132	8/3/2017	GetReportDownloader
10/23/2017	4092061132	8/4/2017	GetReportDownloader
10/23/2017	4092061132	8/5/2017	GetReportDownloader
10/23/2017	4092061132	8/6/2017	GetReportDownloader
10/23/2017	4092061132	8/7/2017	GetReportDownloader
10/23/2017	4092061132	8/8/2017	GetReportDownloader
10/23/2017	4092061132	8/9/2017	GetReportDownloader
10/23/2017	4092061132	8/10/2017	GetReportDownloader
10/23/2017	4092061132	8/11/2017	GetReportDownloader
10/23/2017	4092061132	8/12/2017	GetReportDownloader
10/23/2017	4092061132	8/13/2017	GetReportDownloader
10/23/2017	4092061132	8/14/2017	GetReportDownloader
10/23/2017	4092061132	8/15/2017	GetReportDownloader
10/23/2017	4092061132	8/16/2017	GetReportDownloader
10/23/2017	4092061132	8/17/2017	GetReportDownloader
10/23/2017	4092061132	8/18/2017	GetReportDownloader
10/23/2017	4092061132	8/19/2017	GetReportDownloader
10/23/2017	4092061132	8/20/2017	GetReportDownloader
10/23/2017	4092061132	8/21/2017	GetReportDownloader
10/23/2017	4092061132	8/22/2017	GetReportDownloader
10/23/2017	4092061132	8/23/2017	GetReportDownloader
10/23/2017	4092061132	8/24/2017	GetReportDownloader
10/23/2017	4092061132	8/25/2017	GetReportDownloader
10/23/2017	4092061132	8/26/2017	GetReportDownloader
10/23/2017	4092061132	8/27/2017	GetReportDownloader
10/23/2017	4092061132	8/28/2017	GetReportDownloader
10/23/2017	4092061132	8/29/2017	GetReportDownloader
10/23/2017	4092061132	8/30/2017	GetReportDownloader
10/23/2017	4092061132	8/31/2017	GetReportDownloader
10/23/2017	1066457627	8/1/2017	GetReportDownloader
10/23/2017	1066457627	8/2/2017	GetReportDownloader
10/23/2017	1066457627	8/3/2017	GetReportDownloader
10/23/2017	1066457627	8/4/2017	GetReportDownloader
10/23/2017	1066457627	8/5/2017	GetReportDownloader
10/23/2017	1066457627	8/6/2017	GetReportDownloader
10/23/2017	1066457627	8/7/2017	GetReportDownloader
10/23/2017	1066457627	8/8/2017	GetReportDownloader
10/23/2017	1066457627	8/9/2017	GetReportDownloader
10/23/2017	1066457627	8/10/2017	GetReportDownloader
10/23/2017	1066457627	8/11/2017	GetReportDownloader
10/23/2017	1066457627	8/12/2017	GetReportDownloader
10/23/2017	1066457627	8/13/2017	GetReportDownloader
10/23/2017	1066457627	8/14/2017	GetReportDownloader
10/23/2017	1066457627	8/15/2017	GetReportDownloader
10/23/2017	1066457627	8/16/2017	GetReportDownloader
10/23/2017	1066457627	8/17/2017	GetReportDownloader
10/23/2017	1066457627	8/18/2017	GetReportDownloader
